		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
16/01/23	9:25	26.7	27.0	26.4	88	24.6	1.6	W	0.13	4.8	SSW	26.7	30.5	30.5	35.6	758.3	0.00	0.0	371	2.66	373	3.1	0.08	3.2	0.000	0.029	27.9	77	23.5	31.7	14.91	1.1371	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:30	27.0	27.1	26.9	86	24.5	1.6	S	0.13	4.8	S	27.0	30.9	30.9	35.9	758.4	0.00	0.0	370	2.65	374	3.2	0.09	3.2	0.000	0.030	27.9	77	23.5	31.7	14.91	1.1373	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:35	26.9	26.9	26.9	87	24.5	1.6	SSE	0.13	6.4	SSE	26.9	30.8	30.8	35.6	758.4	0.00	0.0	362	2.59	367	3.3	0.09	3.3	0.000	0.030	27.9	77	23.5	31.8	14.90	1.1370	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:40	27.1	27.2	26.9	87	24.7	1.6	WNW	0.13	6.4	WNW	27.1	31.2	31.2	35.9	758.4	0.00	0.0	357	2.56	366	3.3	0.09	3.4	0.000	0.030	28.0	77	23.6	31.9	14.90	1.1367	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:45	27.1	27.2	27.0	87	24.8	1.6	ESE	0.13	4.8	ESE	27.1	31.3	31.3	35.9	758.4	0.00	0.0	347	2.49	367	3.4	0.09	3.4	0.000	0.030	28.1	77	23.6	32.1	14.90	1.1364	0.00	---	---	---	---	118	1	100.0	5
16/01/23	9:50	27.1	27.3	27.1	86	24.6	1.6	SSW	0.13	4.8	WSW	27.1	31.2	31.2	36.3	758.5	0.00	0.0	402	2.88	439	3.7	0.10	3.9	0.000	0.030	28.1	77	23.7	32.2	14.90	1.1361	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:55	27.4	27.4	27.3	84	24.4	1.6	SSE	0.13	4.8	SSE	27.4	31.6	31.6	37.4	758.5	0.00	0.0	477	3.42	497	4.2	0.11	4.4	0.000	0.031	28.2	77	23.8	32.3	14.90	1.1359	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:00	27.5	27.7	27.4	85	24.8	1.6	NE	0.13	6.4	SW	27.5	32.1	32.1	38.1	758.4	0.00	0.0	503	3.61	517	4.5	0.12	4.7	0.000	0.032	28.2	76	23.6	32.3	14.59	1.1359	0.25	---	---	---	---	117	1	100.0	5
16/01/23	10:05	27.7	27.8	27.6	87	25.3	3.2	SE	0.27	6.4	S	27.7	32.7	32.7	38.8	758.4	0.00	0.0	512	3.67	524	4.8	0.13	4.9	0.000	0.032	28.3	76	23.6	32.4	14.59	1.1355	0.00	---	---	---	---	116	1	100.0	5
16/01/23	10:10	27.9	27.9	27.8	84	24.9	3.2	ESE	0.27	6.4	ESE	27.9	32.8	32.8	38.8	758.5	0.00	0.0	519	3.72	534	4.9	0.13	5.0	0.000	0.033	28.3	76	23.7	32.5	14.59	1.1354	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:15	27.9	28.0	27.9	84	25.0	3.2	ENE	0.27	6.4	NE	27.9	33.0	33.0	39.0	758.4	0.00	0.0	519	3.72	541	5.1	0.14	5.2	0.000	0.033	28.4	76	23.8	32.8	14.59	1.1346	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:20	28.2	28.3	27.9	83	25.0	1.6	ESE	0.13	6.4	NNE	28.2	33.4	33.4	39.4	758.4	0.00	0.0	528	3.78	552	5.2	0.14	5.4	0.000	0.034	28.4	76	23.8	32.8	14.59	1.1346	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:25	28.4	28.7	28.2	84	25.4	3.2	WSW	0.27	8.0	NW	28.4	34.1	34.1	40.4	758.4	0.00	0.0	575	4.12	587	5.5	0.15	5.7	0.000	0.035	28.6	76	23.9	33.1	14.58	1.1339	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:30	28.8	29.0	28.7	83	25.6	1.6	NW	0.13	9.7	NNW	28.8	35.0	35.0	41.4	758.2	0.00	0.0	591	4.24	610	5.8	0.16	5.8	0.000	0.036	28.6	76	24.0	33.2	14.58	1.1333	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:35	29.1	29.1	29.0	78	24.8	1.6	W	0.13	8.0	W	29.1	34.7	34.7	41.1	758.2	0.00	0.0	606	4.34	642	6.0	0.16	6.2	0.000	0.037	28.7	76	24.1	33.4	14.58	1.1326	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:40	29.1	29.2	29.0	81	25.5	1.6	WNW	0.13	6.4	W	29.1	35.5	35.5	42.1	758.1	0.00	0.0	632	4.53	650	6.3	0.17	6.4	0.000	0.037	28.8	76	24.1	33.6	14.57	1.1322	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:45	29.3	29.3	29.2	78	25.0	3.2	NNW	0.27	11.3	NW	29.3	35.2	35.2	41.8	758.1	0.00	0.0	629	4.51	661	6.3	0.17	6.4	0.000	0.038	28.9	76	24.2	33.8	14.57	1.1315	0.00	---	---	---	---	117	1	100.0	5
16/01/23	10:50	29.3	29.5	29.2	80	25.5	3.2	SSE	0.27	11.3	NW	29.3	35.8	35.8	41.7	758.0	0.00	0.0	518	3.71	561	5.8	0.16	6.0	0.000	0.038	28.9	76	24.3	33.9	14.57	1.1311	0.00	---	---	---	---	118	1	100.0	5
16/01/23	10:55	29.6	29.6	29.5	78	25.4	4.8	WNW	0.40	11.3	WNW	29.6	36.1	36.1	42.2	758.0	0.00	0.0	551	3.95	613	5.9	0.16	6.2	0.000	0.039	29.0	76	24.3	34.1	14.57	1.1307	0.00	---	---	---	---	116	1	100.0	5
16/01/23	11:00	29.6	29.7	29.5	78	25.3	6.4	WNW	0.54	12.9	NW	29.6	36.0	36.0	42.1	758.0	0.00	0.0	553	3.96	617	6.1	0.16	6.5	0.000	0.039	29.1	76	24.4	34.2	14.56	1.1304	0.38	---	---	---	---	117	1	100.0	5
16/01/23	11:05	29.5	29.6	29.4	80	25.7	4.8	WNW	0.40	9.7	NNW	29.5	36.3	36.3	41.1	758.0	0.00	0.0	408	2.92	417	5.4	0.14	5.9	0.000	0.039	29.2	76	24.5	34.5	14.56	1.1297	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:10	29.7	29.8	29.6	79	25.6	6.4	NW	0.54	11.3	W	29.7	36.6	36.6	43.0	758.0	0.00	0.0	612	4.39	657	6.4	0.17	7.0	0.000	0.039	29.2	76	24.6	34.6	14.56	1.1295	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:15	29.8	29.9	29.7	78	25.5	8.0	NW	0.67	12.9	NW	29.8	36.6	36.6	43.3	757.9	0.00	0.0	663	4.75	670	7.2	0.19	7.2	0.000	0.040	29.3	76	24.6	34.8	14.56	1.1290	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:20	29.9	29.9	29.8	77	25.4	9.7	NW	0.80	14.5	NW	29.9	36.6	36.6	43.0	758.1	0.00	0.0	609	4.37	666	6.9	0.18	7.3	0.000	0.040	29.4	76	24.7	35.1	14.55	1.1287	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:25	29.9	30.1	29.8	77	25.4	3.2	WNW	0.27	8.0	WSW	29.9	36.6	36.6	43.3	758.0	0.00	0.0	655	4.69	675	7.2	0.19	7.4	0.000	0.040	29.4	76	24.8	35.2	14.55	1.1282	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:30	30.4	30.6	30.1	77	26.0	4.8	NW	0.40	12.9	NW	30.4	38.2	38.2	44.8	758.1	0.00	0.0	647	4.64	675	7.4	0.20	7.5	0.000	0.042	29.5	75	24.6	35.1	14.25	1.1284	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:35	30.4	30.6	30.4	77	26.0	6.4	NW	0.54	14.5	NW	30.4	38.2	38.2	44.8	757.9	0.00	0.0	646	4.63	650	7.4	0.20	7.5	0.000	0.042	29.6	75	24.7	35.2	14.24	1.1278	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:40	30.4	30.5	30.4	77	26.0	8.0	WNW	0.67	12.9	NW	30.4	38.2	38.2	44.7	757.9	0.00	0.0	623	4.47	647	7.3	0.20	7.4	0.000	0.042	29.6	75	24.7	35.4	14.24	1.1274	0.00	---	---	---	---	116	1	100.0	5
16/01/23	11:45	30.3	30.4	30.2	76	25.6	6.4	WNW	0.54	11.3	W	30.3	37.6	37.6	43.8	757.8	0.00	0.0	578	4.14	596	6.8	0.18	7.0	0.000	0.042	29.7	75	24.8	35.5	14.23	1.1270	0.00	---	---	---	---	117	1	100.0	5
16/01/23	11:50	30.4	30.6	30.3	78	26.1	3.2	N	0.27	8.0	NNW	30.4	38.3	38.3	44.3	757.8	0.00	0.0	544	3.90	552	6.6	0.18	6.9	0.000	0.042	29.8	75	24.9	35.8	14.23	1.1263	0.00	---	---	---	---	116	1	100.0	5
16/01/23	11:55	30.4	30.6	30.3	75	25.5	8.0	NW	0.67	12.9	NW	30.4	37.6	37.6	44.1	757.7	0.00	0.0	622	4.46	638	7.0	0.19	7.4	0.000	0.042	29.8	75	24.9	35.8	14.23	1.1262	0.00	---	---	---	---	116	1	100.0	5
16/01/23	12:00	30.6	30.7	30.3	76	25.8	8.0	NW	0.67	12.9	NW	30.6	38.2	38.2	44.9	757.6	0.00	0.0	660	4.73	682	7.4	0.20	7.6	0.000	0.042	29.8	75	24.9	35.9	14.22	1.1258	0.43	---	---	---	---	117	1	100.0	5
16/01/23	12:05	30.6	30.7	30.5	73	25.2	8.0	NW	0.67	16.1	NW	30.6	37.6	37.6	43.6	757.6	0.00	0.0	567	4.06	657	6.6	0.18	7.5	0.000	0.043	29.9	75	25.0	36.1	14.22	1.1254	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:10	30.7	30.9	30.5	76	25.9	6.4	NW	0.54	11.3	NW	30.7	38.6	38.6	44.9	757.6	0.00	0.0	613	4.39	654	7.0	0.19	7.3	0.000	0.043	29.9	75	25.0	36.2	14.21	1.1251	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:15	30.9	30.9	30.8	74	25.7	9.7	NW	0.80	14.5	NW	30.9	38.6	38.6	45.2	757.6	0.00	0.0	637	4.57	656	7.6	0.20	7.7	0.000	0.044	30.0	74	24.9	36.2	13.83	1.1253	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:20	30.9	30.9	30.8	74	25.7	8.0	NW	0.67	16.1	WNW	30.9	38.6	38.6	45.1	757.5	0.00	0.0	626	4.49	666	7.5	0.20	7.8	0.000	0.044	30.1	74	24.9	36.3	13.83	1.1248	0.00	---	---	---	---	116	1	100.0	5
16/01/23	12:25	30.9	31.0	30.8	73	25.5	9.7	NW	0.80	20.9	NW	30.9	38.4	38.4	44.6	757.6	0.00	0.0	572	4.10	598	7.0	0.19	7.2	0.000	0.044	30.1	74	25.0	36.4	13.83	1.1246	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:30	30.8	30.9	30.8	75	25.9	4.8	NNW	0.40	9.7	NNW	30.8	38.8	38.8	44.7	757.5	0.00	0.0	547	3.92	568	6.8	0.18	7.0	0.000	0.043	30.2	74	25.0	36.6	13.82	1.1241	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:35	30.8	30.9	30.7	77	26.3	8.0	NNW	0.67	12.9	NNW	30.8	39.2	39.2	44.7	757.5	0.00	0.0	479	3.43	550	6.3	0.17	6.7	0.000	0.043	30.2	74	25.1	36.8	13.82	1.1238	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:40	30.8	30.9	30.8	74	25.7	8.0	NW	0.67	12.9	NW	30.8	38.4	38.4	43.8	757.3	0.00	0.0	478	3.43	513	6.2	0.17	6.6	0.000	0.043	30.3	73	24.9	36.7	13.52	1.1237	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:45	30.8	30.8	30.7	74	25.6	9.7	NW	0.80	12.9	NNW	30.8	38.3	38.3	43.4	757.2	0.00	0.0	456	3.27	489	6.2	0.17	6.5	0.000	0.043	30.3	73	24.9	36.7	13.52	1.1236	0.00	---	---	---	---	116	1	100.0	5
16/01/23	12:50	30.7	30.8	30.7	76	26.0	4.8	WNW	0.40	9.7	WSW	30.7	38.7	38.7	44.5	757.2	0.00	0.0	522	3.74	563	6.8	0.18	7.3	0.000	0.043	30.4	73	25.0	36.9	13.52	1.1229	0.00	---	---	---	---	117	1	100.0	5
16/01/23	12:55	31.0	31.1	30.8	73	25.6	8.0	WNW	0.67	11.3	W	31.0	38.6	38.6	44.5	757.2	0.00	0.0	535	3.83	564	6.9	0.18	7.0	0.000	0.044	30.4	73	25.0	36.9	13.52	1.1229	0.00	---	---	---	---	116	1	100.0	5
16/01/23	13:00	31.0	31.1	30.9	72	25.4	8.0	WNW	0.67	12.9	NW	31.0	38.3	38.3	44.5	757.1	0.00	0.0	580	4.16	629	7.2	0.19	7.4	0.000	0.044	30.4	73	25.0	36.9	13.52	1.1227	0.41	---	---	---	---	117	1	100.0	5
16/01/23	13:05	30.9	31.1	30.8	72	25.3	6.4	WNW	0.54	12.9	NW	30.9	38.2	38.2	44.4	757.0	0.00	0.0	594	4.26	610	7.3	0.20	7.5	0.000	0.044	30.4	73	25.1	37.1	13.51	1.1223	0.00	---	---	---	---	118	1	100.0	5
16/01/23	13:10	31.0	31.3	30.8	76	26.3	4.8	W	0.40	9.7	WNW	31.0	39.6	39.6	45.7	756.9	0.00	0.0	561	4.02	589	7.0	0.19	7.2	0.000	0.044	30.4	73	25.1	37.1	13.51	1.1222	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:15	31.4	31.4	31.3	74	26.2	6.4	NNW	0.54	12.9	NW	31.4	40.1	40.1	47.0	756.9	0.00	0.0	718	5.15	788	8.0	0.21	8.4	0.000	0.045	30.6	73	25.2	37.4	13.51	1.1216	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:20	31.6	31.7	31.4	71	25.7	6.4	WNW	0.54	9.7	W	31.6	39.6	39.6	45.7	756.8	0.00	0.0	566	4.06	594	6.9	0.18	7.5	0.000	0.046	30.6	73	25.2	37.4	13.51	1.1214	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:25	31.2	31.4	31.2	73	25.8	4.8	W	0.40	8.0	WNW	31.2	39.3	39.3	45.1	756.7	0.00	0.0	528	3.78	580	7.3	0.20	8.1	0.000	0.045	30.6	73	25.2	37.6	13.51	1.1208	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:30	31.3	31.6	31.2	72	25.7	9.7	NW	0.80	14.5	NW	31.3	39.2	39.2	46.6	756.6	0.00	0.0	981	7.03	988	9.3	0.25	10.2	0.000	0.045	30.7	73	25.3	37.7	13.51	1.1205	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:35	31.8	32.1	31.6	73	26.4	8.0	W	0.67	12.9	NNW	31.8	41.1	41.1	47.5	756.7	0.00	0.0	854	6.12	1007	8.4	0.22	10.3	0.000	0.047	30.7	73	25.3	37.8	13.50	1.1202	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:40	31.8	32.1	31.7	70	25.7	6.4	WNW	0.54	11.3	NW	31.8	40.0	40.0	45.5	756.7	0.00	0.0	484	3.47	550	6.3	0.17	7.3	0.000	0.047	30.8	73	25.4	38.0	13.50	1.1198	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:45	31.5	31.7	31.3	70	25.4	6.4	WNW	0.54	12.9	NW	31.5	39.1	39.1	44.4	756.6	0.00	0.0	468	3.35	497	5.9	0.16	6.1	0.000	0.046	30.8	72	25.2	37.9	13.20	1.1199	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:50	31.2	31.3	31.2	71	25.3	6.4	NNW	0.54	12.9	NNW	31.2	38.6	38.6	43.2	756.5	0.00	0.0	390	2.80	401	5.2	0.14	5.2	0.000	0.045	30.9	72	25.3	38.0	13.20	1.1195	0.00	---	---	---	---	117	1	100.0	5
16/01/23	13:55	31.1	31.2	31.0	73	25.7	4.8	W	0.40	11.3	NW	31.1	38.9	38.9	43.8	756.5	0.00	0.0	406	2.91	436	5.2	0.14	5.4	0.000	0.044	30.9	72	25.3	38.0	13.20	1.1195	0.00	---	---	---	---	116	1	100.0	5
16/01/23	14:00	31.2	31.3	31.1	72	25.6	9.7	WNW	0.80	14.5	WNW	31.2	38.9	38.9	43.8	756.4	0.00	0.0	410	2.94	439	5.2	0.14	6.5	0.000	0.045	30.9	72	25.3	38.2	13.20	1.1189	0.41	---	---	---	---	117	1	100.0	5
16/01/23	14:05	31.1	31.2	31.1	72	25.5	9.7	WNW	0.80	14.5	WNW	31.1	38.6	38.6	43.1	756.2	0.00	0.0	375	2.69	403	4.6	0.12	4.7	0.000	0.044	30.9	72	25.3	38.2	13.20	1.1187	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:10	31.1	31.1	31.0	72	25.4	9.7	WNW	0.80	17.7	NW	31.1	38.4	38.4	43.5	756.1	0.00	0.0	427	3.06	457	4.9	0.13	5.4	0.000	0.044	30.9	72	25.3	38.2	13.20	1.1186	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:15	31.1	31.2	31.1	73	25.7	9.7	WNW	0.80	16.1	NNW	31.1	38.9	38.9	43.4	756.1	0.00	0.0	360	2.58	396	4.3	0.12	4.6	0.000	0.044	31.0	72	25.4	38.3	13.19	1.1182	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:20	31.0	31.1	30.9	73	25.6	11.3	NW	0.94	14.5	NW	31.0	38.6	38.6	42.1	756.1	0.00	0.0	284	2.04	295	3.4	0.09	3.6	0.000	0.044	31.0	71	25.1	38.0	12.85	1.1187	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:25	30.7	30.8	30.7	75	25.8	8.0	NW	0.67	12.9	NW	30.7	38.4	38.4	41.9	755.9	0.00	0.0	270	1.94	272	3.4	0.09	3.4	0.000	0.043	31.0	71	25.1	38.0	12.85	1.1185	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:30	30.6	30.7	30.6	76	25.9	6.4	NNW	0.54	12.9	NW	30.6	38.4	38.4	42.2	755.9	0.00	0.0	293	2.10	308	3.6	0.10	3.7	0.000	0.043	31.1	71	25.2	38.2	12.85	1.1181	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:35	30.7	30.7	30.6	75	25.7	6.4	NW	0.54	9.7	NW	30.7	38.3	38.3	43.0	755.7	0.00	0.0	373	2.67	524	4.4	0.12	5.9	0.000	0.043	31.0	71	25.1	38.0	12.85	1.1181	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:40	31.0	31.1	30.8	73	25.6	8.0	WNW	0.67	14.5	NNW	31.0	38.6	38.6	43.0	755.7	0.00	0.0	339	2.43	353	4.6	0.12	5.9	0.000	0.044	31.1	71	25.2	38.2	12.85	1.1178	0.00	---	---	---	---	115	1	100.0	5
16/01/23	14:45	31.3	31.7	31.1	72	25.7	11.3	NW	0.94	17.7	NW	31.3	39.2	39.2	47.0	755.7	0.00	0.0	846	6.06	865	6.9	0.18	7.0	0.000	0.045	31.1	71	25.2	38.2	12.85	1.1177	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:50	32.0	32.3	31.7	72	26.3	9.7	NW	0.80	16.1	NW	32.0	41.2	41.2	49.9	755.7	0.00	0.0	890	6.38	925	6.7	0.18	6.9	0.000	0.047	31.1	71	25.2	38.2	12.85	1.1177	0.00	---	---	---	---	117	1	100.0	5
16/01/23	14:55	32.4	32.6	32.3	74	27.2	9.7	NW	0.80	17.7	NW	32.4	43.3	43.3	51.0	755.8	0.00	0.0	775	5.55	907	5.1	0.14	6.0	0.000	0.049	31.1	71	25.2	38.3	12.85	1.1175	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:00	31.6	32.3	30.2	79	27.5	8.0	NNE	0.67	16.1	NNE	31.6	42.4	42.4	44.6	755.8	0.60	14.8	158	1.13	174	2.2	0.06	4.1	0.000	0.046	31.2	71	25.3	38.4	12.85	1.1172	0.36	---	---	---	---	117	1	100.0	5
16/01/23	15:05	29.1	30.1	28.4	85	26.3	4.8	ENE	0.40	8.0	NE	29.1	36.3	36.3	37.6	755.6	0.80	46.4	106	0.76	118	1.3	0.03	1.4	0.000	0.037	31.2	71	25.3	38.4	12.85	1.1170	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:10	28.1	28.3	27.9	89	26.1	1.6	ENE	0.13	6.4	ENE	28.1	34.1	34.1	35.4	755.5	0.00	1.4	102	0.73	109	1.5	0.04	1.7	0.000	0.034	31.2	71	25.3	38.4	12.85	1.1168	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:15	27.9	28.0	27.8	89	25.9	0.0	N	0.00	3.2	N	27.9	33.7	33.7	35.0	755.5	0.00	0.8	105	0.75	111	1.8	0.05	1.9	0.000	0.033	31.1	71	25.2	38.3	12.85	1.1171	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:20	28.1	28.2	27.9	90	26.3	0.0	N	0.00	1.6	N	28.1	34.3	34.3	35.7	755.4	0.00	0.0	106	0.76	111	2.0	0.05	2.1	0.000	0.034	31.1	72	25.4	38.4	13.19	1.1169	0.00	---	---	---	---	116	1	100.0	5
16/01/23	15:25	28.2	28.2	28.1	88	26.0	1.6	N	0.13	3.2	NE	28.2	34.3	34.3	35.9	755.4	0.00	0.0	123	0.88	128	2.2	0.06	2.3	0.000	0.034	31.0	72	25.4	38.3	13.19	1.1172	0.00	---	---	---	---	116	1	100.0	5
16/01/23	15:30	28.3	28.5	28.2	88	26.2	1.6	N	0.13	3.2	N	28.3	34.7	34.7	36.7	755.4	0.00	0.0	136	0.97	141	2.3	0.06	2.3	0.000	0.035	31.0	72	25.4	38.3	13.19	1.1171	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:35	28.6	28.7	28.5	88	26.4	0.0	N	0.00	1.6	N	28.6	35.4	35.4	37.5	755.2	0.00	0.0	140	1.00	144	2.3	0.06	2.3	0.000	0.035	30.9	72	25.3	38.2	13.20	1.1172	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:40	28.8	28.9	28.7	87	26.4	3.2	NNW	0.27	8.0	NW	28.8	35.9	35.9	37.7	755.2	0.00	0.0	125	0.90	139	1.7	0.05	2.1	0.000	0.036	30.9	72	25.3	38.0	13.20	1.1175	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:45	28.9	28.9	28.7	85	26.1	9.7	NW	0.80	19.3	NW	28.9	35.8	35.8	37.2	755.3	0.00	0.0	101	0.72	118	1.6	0.04	1.9	0.000	0.037	30.9	73	25.5	38.3	13.50	1.1171	0.00	---	---	---	---	117	1	100.0	5
16/01/23	15:50	28.7	28.8	28.6	85	25.9	11.3	NW	0.94	17.7	NW	28.7	35.1	35.1	37.7	755.2	0.00	0.0	171	1.23	216	2.2	0.06	2.6	0.000	0.036	30.9	73	25.5	38.3	13.50	1.1169	0.00	---	---	---	---	116	1	100.0	5
16/01/23	15:55	29.0	29.4	28.7	85	26.2	9.7	NW	0.80	16.1	NW	29.0	36.1	36.1	42.4	755.2	0.00	0.0	445	3.19	483	2.9	0.08	3.1	0.000	0.037	30.9	74	25.7	38.6	13.80	1.1165	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:00	29.6	29.7	29.4	83	26.4	8.0	NW	0.67	14.5	NNW	29.6	37.4	37.4	40.6	755.3	0.00	0.0	187	1.34	227	2.2	0.06	2.2	0.000	0.039	30.8	74	25.7	38.4	13.80	1.1169	0.10	---	---	---	---	117	1	100.0	5
16/01/23	16:05	29.5	29.6	29.4	82	26.1	11.3	NW	0.94	20.9	WNW	29.5	36.8	36.8	40.5	755.4	0.00	0.0	224	1.61	234	2.3	0.06	2.8	0.000	0.039	30.8	74	25.7	38.4	13.80	1.1170	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:10	29.7	29.9	29.5	83	26.5	11.3	NNW	0.94	17.7	NW	29.7	37.8	37.8	43.7	755.3	0.00	0.0	384	2.75	592	2.5	0.07	3.0	0.000	0.040	30.8	74	25.7	38.4	13.80	1.1170	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:15	29.8	29.9	29.6	82	26.4	9.7	NNW	0.80	19.3	NW	29.8	37.7	37.7	42.3	755.3	0.00	0.0	266	1.91	288	2.1	0.06	2.4	0.000	0.040	30.8	74	25.7	38.4	13.80	1.1169	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:20	29.8	30.1	29.6	81	26.2	12.9	NNW	1.07	20.9	NW	29.7	37.4	37.3	44.9	755.3	0.00	0.0	526	3.77	555	2.7	0.07	2.8	0.000	0.040	30.8	74	25.7	38.4	13.80	1.1169	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:25	30.2	30.3	30.1	80	26.4	11.3	NW	0.94	20.9	NW	30.2	38.4	38.4	46.4	755.3	0.00	0.0	507	3.63	513	2.1	0.06	2.3	0.000	0.041	30.7	74	25.6	38.2	13.80	1.1176	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:30	30.0	30.2	29.9	82	26.6	12.9	NNW	1.07	19.3	NW	29.9	38.3	38.2	44.6	755.3	0.00	0.0	410	2.94	462	2.2	0.06	2.3	0.000	0.041	30.6	75	25.6	37.9	14.17	1.1180	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:35	30.1	30.1	29.9	81	26.4	11.3	NNW	0.94	20.9	NNW	30.1	38.2	38.2	44.9	755.2	0.00	0.0	408	2.92	424	2.2	0.06	2.2	0.000	0.041	30.4	75	25.5	37.6	14.18	1.1185	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:40	30.2	30.3	30.1	80	26.4	9.7	NNW	0.80	17.7	N	30.2	38.4	38.4	45.3	755.3	0.00	0.0	394	2.82	406	2.0	0.05	2.1	0.000	0.041	30.4	75	25.5	37.5	14.18	1.1190	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:45	30.2	30.3	30.1	80	26.4	9.7	NNW	0.80	17.7	NNW	30.2	38.4	38.4	43.6	755.2	0.00	0.0	290	2.08	316	1.7	0.05	1.7	0.000	0.041	30.3	75	25.3	37.2	14.19	1.1196	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:50	30.2	30.2	30.1	79	26.1	12.9	NW	1.07	25.7	WNW	30.1	37.9	37.8	43.4	755.3	0.00	0.0	320	2.29	387	1.6	0.04	1.7	0.000	0.041	30.3	76	25.6	37.4	14.46	1.1192	0.00	---	---	---	---	117	1	100.0	5
16/01/23	16:55	30.1	30.1	30.0	80	26.2	14.5	NW	1.21	25.7	NW	29.8	37.9	37.6	44.9	755.3	0.00	0.0	409	2.93	424	1.5	0.04	1.5	0.000	0.041	30.2	76	25.5	37.3	14.47	1.1194	0.00	---	---	---	---	117	1	100.0	5
16/01/23	17:00	30.1	30.2	30.1	80	26.3	12.9	NW	1.07	20.9	NW	30.0	38.1	37.9	43.6	755.4	0.00	0.0	305	2.19	390	1.2	0.03	1.3	0.000	0.041	30.2	76	25.5	37.3	14.47	1.1197	0.28	---	---	---	---	116	1	100.0	5
